State,Year,Sector,Metric,Number
CO,2026,Weighted Average,Without Tax Incentives (¢/kwh),12.54
NH,2026,Residential,With Tax Incentives (¢/kwh),23.9
NH,2026,Residential,Without Tax Incentives (¢/kwh),24.01
NH,2026,Residential,Change (¢/kwh),0.11
NH,2026,Residential,% Change,0.5
NH,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),18.25
NH,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),18.37
NH,2026,Commercial & Industrial,Change (¢/kwh),0.11
NH,2026,Commercial & Industrial,% Change,0.6
NH,2026,Weighted Average,With Tax Incentives (¢/kwh),20.94
NH,2026,Weighted Average,Without Tax Incentives (¢/kwh),21.05
ME,2026,Residential,With Tax Incentives (¢/kwh),24.74
ME,2026,Residential,Without Tax Incentives (¢/kwh),24.81
ME,2026,Residential,Change (¢/kwh),0.07
ME,2026,Residential,% Change,0.3
ME,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),16.38
ME,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),16.45
ME,2026,Commercial & Industrial,Change (¢/kwh),0.07
ME,2026,Commercial & Industrial,% Change,0.5
ME,2026,Weighted Average,With Tax Incentives (¢/kwh),20.05
ME,2026,Weighted Average,Without Tax Incentives (¢/kwh),20.13
US,2026,Residential,With Tax Incentives (¢/kwh),16.06
US,2026,Residential,Without Tax Incentives (¢/kwh),17.13
US,2026,Residential,Change (¢/kwh),1.07
US,2026,Residential,% Change,6.7
US,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),10.99
US,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),12.06
US,2026,Commercial & Industrial,Change (¢/kwh),1.07
US,2026,Commercial & Industrial,% Change,9.7
US,2026,Weighted Average,With Tax Incentives (¢/kwh),12.66
US,2026,Weighted Average,Without Tax Incentives (¢/kwh),13.73
WY,2029,Residential,With Tax Incentives (¢/kwh),11.23
WY,2029,Residential,Without Tax Incentives (¢/kwh),13.6
WY,2029,Residential,Change (¢/kwh),2.37
WY,2029,Residential,% Change,21.1
WY,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),7.73
WY,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),10.1
WY,2029,Commercial & Industrial,Change (¢/kwh),2.37
WY,2029,Commercial & Industrial,% Change,30.6
WY,2029,Weighted Average,With Tax Incentives (¢/kwh),8.11
WY,2029,Weighted Average,Without Tax Incentives (¢/kwh),10.48
NM,2029,Residential,With Tax Incentives (¢/kwh),14.57
NM,2029,Residential,Without Tax Incentives (¢/kwh),16.97
NM,2029,Residential,Change (¢/kwh),2.4
NM,2029,Residential,% Change,16.5
NM,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),9.69
NM,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),12.09
NM,2029,Commercial & Industrial,Change (¢/kwh),2.4
NM,2029,Commercial & Industrial,% Change,24.8
NM,2029,Weighted Average,With Tax Incentives (¢/kwh),9.99
NM,2029,Weighted Average,Without Tax Incentives (¢/kwh),12.39
IL,2029,Residential,With Tax Incentives (¢/kwh),14.9
IL,2029,Residential,Without Tax Incentives (¢/kwh),17.74
IL,2029,Residential,Change (¢/kwh),2.84
IL,2029,Residential,% Change,19.1
IL,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),9.86
IL,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),12.71
IL,2029,Commercial & Industrial,Change (¢/kwh),2.84
IL,2029,Commercial & Industrial,% Change,28.8
IL,2029,Weighted Average,With Tax Incentives (¢/kwh),11.34
IL,2029,Weighted Average,Without Tax Incentives (¢/kwh),14.18
DC,2029,Residential,With Tax Incentives (¢/kwh),20.32
DC,2029,Residential,Without Tax Incentives (¢/kwh),20.74
DC,2029,Residential,Change (¢/kwh),0.41
DC,2029,Residential,% Change,2.0
DC,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),18.71
DC,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),19.12
DC,2029,Commercial & Industrial,Change (¢/kwh),0.41
DC,2029,Commercial & Industrial,% Change,2.2
DC,2029,Weighted Average,With Tax Incentives (¢/kwh),19.89
DC,2029,Weighted Average,Without Tax Incentives (¢/kwh),20.3
WA,2029,Residential,With Tax Incentives (¢/kwh),10.27
WA,2029,Residential,Without Tax Incentives (¢/kwh),11.33
WA,2029,Residential,Change (¢/kwh),1.05
WA,2029,Residential,% Change,10.2
WA,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),7.99
WA,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.04
WA,2029,Commercial & Industrial,Change (¢/kwh),1.05
WA,2029,Commercial & Industrial,% Change,13.2
WA,2029,Weighted Average,With Tax Incentives (¢/kwh),8.76
WA,2029,Weighted Average,Without Tax Incentives (¢/kwh),9.81
NC,2029,Residential,With Tax Incentives (¢/kwh),12.41
NC,2029,Residential,Without Tax Incentives (¢/kwh),14.2
NC,2029,Residential,Change (¢/kwh),1.79
NC,2029,Residential,% Change,14.4
NC,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),7.92
NC,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.71
NC,2029,Commercial & Industrial,Change (¢/kwh),1.79
NC,2029,Commercial & Industrial,% Change,22.6
NC,2029,Weighted Average,With Tax Incentives (¢/kwh),9.9
NC,2029,Weighted Average,Without Tax Incentives (¢/kwh),11.69
MO,2029,Residential,With Tax Incentives (¢/kwh),11.35
MO,2029,Residential,Without Tax Incentives (¢/kwh),12.82
MO,2029,Residential,Change (¢/kwh),1.46
MO,2029,Residential,% Change,12.9
MO,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),7.85
MO,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.32
MO,2029,Commercial & Industrial,Change (¢/kwh),1.46
MO,2029,Commercial & Industrial,% Change,18.7
MO,2029,Weighted Average,With Tax Incentives (¢/kwh),9.53
MO,2029,Weighted Average,Without Tax Incentives (¢/kwh),10.99
KS,2029,Residential,With Tax Incentives (¢/kwh),14.39
KS,2029,Residential,Without Tax Incentives (¢/kwh),15.61
KS,2029,Residential,Change (¢/kwh),1.22
KS,2029,Residential,% Change,8.5
KS,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),10.44
KS,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.66
KS,2029,Commercial & Industrial,Change (¢/kwh),1.22
KS,2029,Commercial & Industrial,% Change,11.7
KS,2029,Weighted Average,With Tax Incentives (¢/kwh),11.63
KS,2029,Weighted Average,Without Tax Incentives (¢/kwh),12.85
SC,2029,Residential,With Tax Incentives (¢/kwh),13.04
SC,2029,Residential,Without Tax Incentives (¢/kwh),14.47
SC,2029,Residential,Change (¢/kwh),1.42
SC,2029,Residential,% Change,10.9
SC,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),8.36
SC,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.78
SC,2029,Commercial & Industrial,Change (¢/kwh),1.42
SC,2029,Commercial & Industrial,% Change,17.0
SC,2029,Weighted Average,With Tax Incentives (¢/kwh),9.71
SC,2029,Weighted Average,Without Tax Incentives (¢/kwh),11.13
TN,2029,Residential,With Tax Incentives (¢/kwh),10.99
TN,2029,Residential,Without Tax Incentives (¢/kwh),12.69
TN,2029,Residential,Change (¢/kwh),1.7
TN,2029,Residential,% Change,15.4
TN,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),9.11
TN,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),10.8
TN,2029,Commercial & Industrial,Change (¢/kwh),1.7
TN,2029,Commercial & Industrial,% Change,18.6
TN,2029,Weighted Average,With Tax Incentives (¢/kwh),9.47
TN,2029,Weighted Average,Without Tax Incentives (¢/kwh),11.16
DE,2029,Residential,With Tax Incentives (¢/kwh),15.21
DE,2029,Residential,Without Tax Incentives (¢/kwh),17.08
DE,2029,Residential,Change (¢/kwh),1.87
DE,2029,Residential,% Change,12.3
DE,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),9.85
DE,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.73
DE,2029,Commercial & Industrial,Change (¢/kwh),1.87
DE,2029,Commercial & Industrial,% Change,19.0
DE,2029,Weighted Average,With Tax Incentives (¢/kwh),12.13
DE,2029,Weighted Average,Without Tax Incentives (¢/kwh),14.0
MD,2029,Residential,With Tax Incentives (¢/kwh),16.94
MD,2029,Residential,Without Tax Incentives (¢/kwh),19.29
MD,2029,Residential,Change (¢/kwh),2.35
MD,2029,Residential,% Change,13.9
MD,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),11.27
MD,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),13.62
MD,2029,Commercial & Industrial,Change (¢/kwh),2.35
MD,2029,Commercial & Industrial,% Change,20.8
MD,2029,Weighted Average,With Tax Incentives (¢/kwh),14.18
MD,2029,Weighted Average,Without Tax Incentives (¢/kwh),16.53
AZ,2029,Residential,With Tax Incentives (¢/kwh),13.5
AZ,2029,Residential,Without Tax Incentives (¢/kwh),15.04
AZ,2029,Residential,Change (¢/kwh),1.54
AZ,2029,Residential,% Change,11.4
AZ,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),9.67
AZ,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.21
AZ,2029,Commercial & Industrial,Change (¢/kwh),1.54
AZ,2029,Commercial & Industrial,% Change,15.9
AZ,2029,Weighted Average,With Tax Incentives (¢/kwh),11.5
AZ,2029,Weighted Average,Without Tax Incentives (¢/kwh),13.04
MN,2029,Residential,With Tax Incentives (¢/kwh),14.36
MN,2029,Residential,Without Tax Incentives (¢/kwh),15.85
MN,2029,Residential,Change (¢/kwh),1.49
MN,2029,Residential,% Change,10.4
MN,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),10.15
MN,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.64
MN,2029,Commercial & Industrial,Change (¢/kwh),1.49
MN,2029,Commercial & Industrial,% Change,14.7
MN,2029,Weighted Average,With Tax Incentives (¢/kwh),11.46
MN,2029,Weighted Average,Without Tax Incentives (¢/kwh),12.95
NE,2029,Residential,With Tax Incentives (¢/kwh),11.29
NE,2029,Residential,Without Tax Incentives (¢/kwh),12.33
NE,2029,Residential,Change (¢/kwh),1.05
NE,2029,Residential,% Change,9.3
NE,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),8.04
NE,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.09
NE,2029,Commercial & Industrial,Change (¢/kwh),1.05
NE,2029,Commercial & Industrial,% Change,13.1
NE,2029,Weighted Average,With Tax Incentives (¢/kwh),9.0
NE,2029,Weighted Average,Without Tax Incentives (¢/kwh),10.05
CA,2029,Residential,With Tax Incentives (¢/kwh),31.65
CA,2029,Residential,Without Tax Incentives (¢/kwh),34.42
CA,2029,Residential,Change (¢/kwh),2.77
CA,2029,Residential,% Change,8.8
CA,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),23.93
CA,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),26.71
CA,2029,Commercial & Industrial,Change (¢/kwh),2.77
CA,2029,Commercial & Industrial,% Change,11.6
CA,2029,Weighted Average,With Tax Incentives (¢/kwh),27.04
CA,2029,Weighted Average,Without Tax Incentives (¢/kwh),29.81
SD,2029,Residential,With Tax Incentives (¢/kwh),12.61
SD,2029,Residential,Without Tax Incentives (¢/kwh),13.77
SD,2029,Residential,Change (¢/kwh),1.16
SD,2029,Residential,% Change,9.2
SD,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),9.44
SD,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),10.61
SD,2029,Commercial & Industrial,Change (¢/kwh),1.16
SD,2029,Commercial & Industrial,% Change,12.3
SD,2029,Weighted Average,With Tax Incentives (¢/kwh),10.72
SD,2029,Weighted Average,Without Tax Incentives (¢/kwh),11.89
NJ,2029,Residential,With Tax Incentives (¢/kwh),18.43
NJ,2029,Residential,Without Tax Incentives (¢/kwh),20.9
NJ,2029,Residential,Change (¢/kwh),2.47
NJ,2029,Residential,% Change,13.4
NJ,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),12.97
NJ,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),15.44
NJ,2029,Commercial & Industrial,Change (¢/kwh),2.47
NJ,2029,Commercial & Industrial,% Change,19.1
NJ,2029,Weighted Average,With Tax Incentives (¢/kwh),15.59
NJ,2029,Weighted Average,Without Tax Incentives (¢/kwh),18.06
MS,2029,Residential,With Tax Incentives (¢/kwh),12.51
MS,2029,Residential,Without Tax Incentives (¢/kwh),13.64
MS,2029,Residential,Change (¢/kwh),1.14
MS,2029,Residential,% Change,9.1
MS,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),9.89
MS,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.03
MS,2029,Commercial & Industrial,Change (¢/kwh),1.14
MS,2029,Commercial & Industrial,% Change,11.5
MS,2029,Weighted Average,With Tax Incentives (¢/kwh),10.13
MS,2029,Weighted Average,Without Tax Incentives (¢/kwh),11.27
LA,2029,Residential,With Tax Incentives (¢/kwh),10.8
LA,2029,Residential,Without Tax Incentives (¢/kwh),11.67
LA,2029,Residential,Change (¢/kwh),0.87
LA,2029,Residential,% Change,8.0
LA,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),8.56
LA,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.43
LA,2029,Commercial & Industrial,Change (¢/kwh),0.87
LA,2029,Commercial & Industrial,% Change,10.2
LA,2029,Weighted Average,With Tax Incentives (¢/kwh),8.17
LA,2029,Weighted Average,Without Tax Incentives (¢/kwh),9.04
AR,2029,Residential,With Tax Incentives (¢/kwh),11.86
AR,2029,Residential,Without Tax Incentives (¢/kwh),12.98
AR,2029,Residential,Change (¢/kwh),1.12
AR,2029,Residential,% Change,9.4
AR,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),8.75
AR,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.87
AR,2029,Commercial & Industrial,Change (¢/kwh),1.12
AR,2029,Commercial & Industrial,% Change,12.8
AR,2029,Weighted Average,With Tax Incentives (¢/kwh),9.32
AR,2029,Weighted Average,Without Tax Incentives (¢/kwh),10.43
OK,2029,Residential,With Tax Incentives (¢/kwh),12.06
OK,2029,Residential,Without Tax Incentives (¢/kwh),13.11
OK,2029,Residential,Change (¢/kwh),1.05
OK,2029,Residential,% Change,8.7
OK,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),7.97
OK,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.02
OK,2029,Commercial & Industrial,Change (¢/kwh),1.05
OK,2029,Commercial & Industrial,% Change,13.2
OK,2029,Weighted Average,With Tax Incentives (¢/kwh),9.09
OK,2029,Weighted Average,Without Tax Incentives (¢/kwh),10.14
OH,2029,Residential,With Tax Incentives (¢/kwh),14.94
OH,2029,Residential,Without Tax Incentives (¢/kwh),15.49
OH,2029,Residential,Change (¢/kwh),0.56
OH,2029,Residential,% Change,3.7
OH,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),8.92
OH,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.48
OH,2029,Commercial & Industrial,Change (¢/kwh),0.56
OH,2029,Commercial & Industrial,% Change,6.2
OH,2029,Weighted Average,With Tax Incentives (¢/kwh),10.34
OH,2029,Weighted Average,Without Tax Incentives (¢/kwh),10.9
ND,2029,Residential,With Tax Incentives (¢/kwh),11.7
ND,2029,Residential,Without Tax Incentives (¢/kwh),12.37
ND,2029,Residential,Change (¢/kwh),0.67
ND,2029,Residential,% Change,5.8
ND,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),7.62
ND,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),8.29
ND,2029,Commercial & Industrial,Change (¢/kwh),0.67
ND,2029,Commercial & Industrial,% Change,8.8
ND,2029,Weighted Average,With Tax Incentives (¢/kwh),8.35
ND,2029,Weighted Average,Without Tax Incentives (¢/kwh),9.02
PA,2029,Residential,With Tax Incentives (¢/kwh),16.73
PA,2029,Residential,Without Tax Incentives (¢/kwh),17.66
PA,2029,Residential,Change (¢/kwh),0.93
PA,2029,Residential,% Change,5.6
PA,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),9.02
PA,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.95
PA,2029,Commercial & Industrial,Change (¢/kwh),0.93
PA,2029,Commercial & Industrial,% Change,10.3
PA,2029,Weighted Average,With Tax Incentives (¢/kwh),11.43
PA,2029,Weighted Average,Without Tax Incentives (¢/kwh),12.36
WI,2029,Residential,With Tax Incentives (¢/kwh),16.28
WI,2029,Residential,Without Tax Incentives (¢/kwh),17.25
WI,2029,Residential,Change (¢/kwh),0.97
WI,2029,Residential,% Change,6.0
WI,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),10.4
WI,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.37
WI,2029,Commercial & Industrial,Change (¢/kwh),0.97
WI,2029,Commercial & Industrial,% Change,9.4
WI,2029,Weighted Average,With Tax Incentives (¢/kwh),11.9
WI,2029,Weighted Average,Without Tax Incentives (¢/kwh),12.88
AL,2029,Residential,With Tax Incentives (¢/kwh),14.37
AL,2029,Residential,Without Tax Incentives (¢/kwh),15.28
AL,2029,Residential,Change (¢/kwh),0.9
AL,2029,Residential,% Change,6.3
AL,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),11.31
AL,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),12.21
AL,2029,Commercial & Industrial,Change (¢/kwh),0.9
AL,2029,Commercial & Industrial,% Change,8.0
AL,2029,Weighted Average,With Tax Incentives (¢/kwh),11.22
AL,2029,Weighted Average,Without Tax Incentives (¢/kwh),12.12
VA,2029,Residential,With Tax Incentives (¢/kwh),13.93
VA,2029,Residential,Without Tax Incentives (¢/kwh),14.8
VA,2029,Residential,Change (¢/kwh),0.87
VA,2029,Residential,% Change,6.2
VA,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),8.59
VA,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.45
VA,2029,Commercial & Industrial,Change (¢/kwh),0.87
VA,2029,Commercial & Industrial,% Change,10.1
VA,2029,Weighted Average,With Tax Incentives (¢/kwh),10.42
VA,2029,Weighted Average,Without Tax Incentives (¢/kwh),11.29
GA,2029,Residential,With Tax Incentives (¢/kwh),13.58
GA,2029,Residential,Without Tax Incentives (¢/kwh),14.35
GA,2029,Residential,Change (¢/kwh),0.77
GA,2029,Residential,% Change,5.7
GA,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),9.88
GA,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),10.65
GA,2029,Commercial & Industrial,Change (¢/kwh),0.77
GA,2029,Commercial & Industrial,% Change,7.8
GA,2029,Weighted Average,With Tax Incentives (¢/kwh),11.22
GA,2029,Weighted Average,Without Tax Incentives (¢/kwh),11.99
NV,2029,Residential,With Tax Incentives (¢/kwh),14.99
NV,2029,Residential,Without Tax Incentives (¢/kwh),15.76
NV,2029,Residential,Change (¢/kwh),0.77
NV,2029,Residential,% Change,5.1
NV,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),9.94
NV,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),10.71
NV,2029,Commercial & Industrial,Change (¢/kwh),0.77
NV,2029,Commercial & Industrial,% Change,7.7
NV,2029,Weighted Average,With Tax Incentives (¢/kwh),11.65
NV,2029,Weighted Average,Without Tax Incentives (¢/kwh),12.42
MT,2029,Residential,With Tax Incentives (¢/kwh),12.36
MT,2029,Residential,Without Tax Incentives (¢/kwh),12.97
MT,2029,Residential,Change (¢/kwh),0.61
MT,2029,Residential,% Change,4.9
MT,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),10.17
MT,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),10.78
MT,2029,Commercial & Industrial,Change (¢/kwh),0.61
MT,2029,Commercial & Industrial,% Change,6.0
MT,2029,Weighted Average,With Tax Incentives (¢/kwh),10.69
MT,2029,Weighted Average,Without Tax Incentives (¢/kwh),11.3
VT,2029,Residential,With Tax Incentives (¢/kwh),21.07
VT,2029,Residential,Without Tax Incentives (¢/kwh),22.25
VT,2029,Residential,Change (¢/kwh),1.17
VT,2029,Residential,% Change,5.6
VT,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),15.77
VT,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),16.94
VT,2029,Commercial & Industrial,Change (¢/kwh),1.17
VT,2029,Commercial & Industrial,% Change,7.4
VT,2029,Weighted Average,With Tax Incentives (¢/kwh),17.66
VT,2029,Weighted Average,Without Tax Incentives (¢/kwh),18.83
RI,2029,Residential,With Tax Incentives (¢/kwh),28.58
RI,2029,Residential,Without Tax Incentives (¢/kwh),31.08
RI,2029,Residential,Change (¢/kwh),2.49
RI,2029,Residential,% Change,8.7
RI,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),20.13
RI,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),22.63
RI,2029,Commercial & Industrial,Change (¢/kwh),2.49
RI,2029,Commercial & Industrial,% Change,12.4
RI,2029,Weighted Average,With Tax Incentives (¢/kwh),23.72
RI,2029,Weighted Average,Without Tax Incentives (¢/kwh),26.22
MA,2029,Residential,With Tax Incentives (¢/kwh),27.92
MA,2029,Residential,Without Tax Incentives (¢/kwh),29.29
MA,2029,Residential,Change (¢/kwh),1.37
MA,2029,Residential,% Change,4.9
MA,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),18.54
MA,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),19.92
MA,2029,Commercial & Industrial,Change (¢/kwh),1.37
MA,2029,Commercial & Industrial,% Change,7.4
MA,2029,Weighted Average,With Tax Incentives (¢/kwh),22.57
MA,2029,Weighted Average,Without Tax Incentives (¢/kwh),23.94
KY,2029,Residential,With Tax Incentives (¢/kwh),12.09
KY,2029,Residential,Without Tax Incentives (¢/kwh),12.97
KY,2029,Residential,Change (¢/kwh),0.88
KY,2029,Residential,% Change,7.3
KY,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),9.61
KY,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),10.49
KY,2029,Commercial & Industrial,Change (¢/kwh),0.88
KY,2029,Commercial & Industrial,% Change,9.2
KY,2029,Weighted Average,With Tax Incentives (¢/kwh),9.48
KY,2029,Weighted Average,Without Tax Incentives (¢/kwh),10.36
MI,2029,Residential,With Tax Incentives (¢/kwh),18.27
MI,2029,Residential,Without Tax Incentives (¢/kwh),18.9
MI,2029,Residential,Change (¢/kwh),0.64
MI,2029,Residential,% Change,3.5
MI,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),11.56
MI,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),12.19
MI,2029,Commercial & Industrial,Change (¢/kwh),0.64
MI,2029,Commercial & Industrial,% Change,5.5
MI,2029,Weighted Average,With Tax Incentives (¢/kwh),13.18
MI,2029,Weighted Average,Without Tax Incentives (¢/kwh),13.81
IA,2029,Residential,With Tax Incentives (¢/kwh),13.35
IA,2029,Residential,Without Tax Incentives (¢/kwh),13.75
IA,2029,Residential,Change (¢/kwh),0.4
IA,2029,Residential,% Change,3.0
IA,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),8.94
IA,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.34
IA,2029,Commercial & Industrial,Change (¢/kwh),0.4
IA,2029,Commercial & Industrial,% Change,4.5
IA,2029,Weighted Average,With Tax Incentives (¢/kwh),9.38
IA,2029,Weighted Average,Without Tax Incentives (¢/kwh),9.78
FL,2029,Residential,With Tax Incentives (¢/kwh),14.69
FL,2029,Residential,Without Tax Incentives (¢/kwh),15.26
FL,2029,Residential,Change (¢/kwh),0.57
FL,2029,Residential,% Change,3.9
FL,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),10.54
FL,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.12
FL,2029,Commercial & Industrial,Change (¢/kwh),0.57
FL,2029,Commercial & Industrial,% Change,5.4
FL,2029,Weighted Average,With Tax Incentives (¢/kwh),13.07
FL,2029,Weighted Average,Without Tax Incentives (¢/kwh),13.64
WV,2029,Residential,With Tax Incentives (¢/kwh),14.34
WV,2029,Residential,Without Tax Incentives (¢/kwh),15.02
WV,2029,Residential,Change (¢/kwh),0.67
WV,2029,Residential,% Change,4.7
WV,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),10.01
WV,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),10.69
WV,2029,Commercial & Industrial,Change (¢/kwh),0.67
WV,2029,Commercial & Industrial,% Change,6.7
WV,2029,Weighted Average,With Tax Incentives (¢/kwh),10.46
WV,2029,Weighted Average,Without Tax Incentives (¢/kwh),11.14
IN,2029,Residential,With Tax Incentives (¢/kwh),14.55
IN,2029,Residential,Without Tax Incentives (¢/kwh),15.25
IN,2029,Residential,Change (¢/kwh),0.7
IN,2029,Residential,% Change,4.8
IN,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),10.9
IN,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.6
IN,2029,Commercial & Industrial,Change (¢/kwh),0.7
IN,2029,Commercial & Industrial,% Change,6.4
IN,2029,Weighted Average,With Tax Incentives (¢/kwh),11.19
IN,2029,Weighted Average,Without Tax Incentives (¢/kwh),11.89
TX,2029,Residential,With Tax Incentives (¢/kwh),14.35
TX,2029,Residential,Without Tax Incentives (¢/kwh),14.76
TX,2029,Residential,Change (¢/kwh),0.4
TX,2029,Residential,% Change,2.8
TX,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),7.86
TX,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),8.26
TX,2029,Commercial & Industrial,Change (¢/kwh),0.4
TX,2029,Commercial & Industrial,% Change,5.1
TX,2029,Weighted Average,With Tax Incentives (¢/kwh),9.83
TX,2029,Weighted Average,Without Tax Incentives (¢/kwh),10.23
UT,2029,Residential,With Tax Incentives (¢/kwh),11.39
UT,2029,Residential,Without Tax Incentives (¢/kwh),11.77
UT,2029,Residential,Change (¢/kwh),0.38
UT,2029,Residential,% Change,3.3
UT,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),8.13
UT,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),8.51
UT,2029,Commercial & Industrial,Change (¢/kwh),0.38
UT,2029,Commercial & Industrial,% Change,4.6
UT,2029,Weighted Average,With Tax Incentives (¢/kwh),9.26
UT,2029,Weighted Average,Without Tax Incentives (¢/kwh),9.63
ID,2029,Residential,With Tax Incentives (¢/kwh),12.21
ID,2029,Residential,Without Tax Incentives (¢/kwh),12.54
ID,2029,Residential,Change (¢/kwh),0.34
ID,2029,Residential,% Change,2.7
ID,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),9.28
ID,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.62
ID,2029,Commercial & Industrial,Change (¢/kwh),0.34
ID,2029,Commercial & Industrial,% Change,3.6
ID,2029,Weighted Average,With Tax Incentives (¢/kwh),10.28
ID,2029,Weighted Average,Without Tax Incentives (¢/kwh),10.62
OR,2029,Residential,With Tax Incentives (¢/kwh),14.09
OR,2029,Residential,Without Tax Incentives (¢/kwh),14.41
OR,2029,Residential,Change (¢/kwh),0.32
OR,2029,Residential,% Change,2.3
OR,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),9.83
OR,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),10.15
OR,2029,Commercial & Industrial,Change (¢/kwh),0.32
OR,2029,Commercial & Industrial,% Change,3.2
OR,2029,Weighted Average,With Tax Incentives (¢/kwh),11.31
